subset_rank,system,policy,mean_H_subset
4031,5610,R1_1db6c756_SubsetKN,3.8239664504915334
4032,2776,R1_d85b2fe8_SubsetKN,3.824248445960818
4033,3253,R1_ec4643d3_SubsetKN,3.8254048504231695
4034,4965,R1_5c4a3162_SubsetKN,3.8254920531449708
4035,4964,R1_1e36fd54_SubsetKN,3.8254920531449708
4036,6096,R1_480539c8_SubsetKN,3.8256975182638087
4037,394,R1_79fc22c9_SubsetKN,3.8265717419546865
4038,572,R1_7a8913bd_SubsetKN,3.8274450280021455
4039,5398,R1_e7dba56b_SubsetKN,3.8285457470168263
4040,4988,R1_974497a2_SubsetKN,3.8293251533471513
4041,4819,R1_f50be6ce_SubsetKN,3.8306241867087887
4042,2769,R1_10c44243_SubsetKN,3.832049014513985
4043,4821,R1_3edf1dcd_SubsetKN,3.8341190824169677
4044,580,R1_e32b0b2b_SubsetKN,3.834746371697576
4045,2634,R1_6df68ff1_SubsetKN,3.834960332510941
4046,4834,R1_76d14397_SubsetKN,3.8369148017723065
4047,3244,R1_c1f5333b_SubsetKN,3.8395825156204193
4048,3278,R1_149a5784_SubsetKN,3.8414881681139192
4049,5600,R1_6f64ca32_SubsetKN,3.844997785714085
4050,5381,R1_2ec5891a_SubsetKN,3.845009153760093
4051,4970,R1_e3d02754_SubsetKN,3.8467698177914182
4052,3254,R1_6a6b8dfa_SubsetKN,3.848762571606227
4053,3899,R1_bcbf4d09_SubsetKN,3.8493648292197187
4054,1702,R1_dee40c35_SubsetKN,3.8532408338700086
4055,3134,R1_33a0b146_SubsetKN,3.8537484558973407
4056,5406,R1_024b2b8f_SubsetKN,3.8558516847998465
4057,5296,R1_72d3a230_SubsetKN,3.8571439022715888
4058,4989,R1_3dd8b23c_SubsetKN,3.857685617054213
4059,5456,R1_e4f13317_SubsetKN,3.8578342170826785
4060,4936,R1_276b170f_SubsetKN,3.8593901957194534
4061,5952,R1_8ef36038_SubsetKN,3.860287495830519
4062,5274,R1_cd3e9188_SubsetKN,3.861129276022191
4063,4810,R1_1511073b_SubsetKN,3.862860123876037
4064,3748,R1_fe857701_SubsetKN,3.86568534822569
4065,5919,R1_5b32c7d8_SubsetKN,3.8692284739865443
4066,2783,R1_0c1a0cfb_SubsetKN,3.8694115483016818
4067,1704,R1_9134b81e_SubsetKN,3.8705154430391575
4068,5338,R1_2a8d9630_SubsetKN,3.8707407617741785
4069,3774,R1_478a8d39_SubsetKN,3.871680820003417
4070,5298,R1_266548d5_SubsetKN,3.872321926937525
4071,2732,R1_6cc78b98_SubsetKN,3.8742763293418783
4072,931,R1_221a7ae1_SubsetKN,3.8742855464644474
4073,2590,R1_13300a45_SubsetKN,3.874688645803154
4074,1082,R1_d0b081e5_SubsetKN,3.8747332275813795
4075,1083,R1_b127a048_SubsetKN,3.874974305101267
4076,1015,R1_c2f6c7c2_SubsetKN,3.875906834999641
4077,3219,R1_faced2c3_SubsetKN,3.876350822124488
4078,5322,R1_230c369c_SubsetKN,3.878865222796745
4079,5599,R1_566e7ebd_SubsetKN,3.879098179587334
4080,949,R1_abcac6fd_SubsetKN,3.8801653059111496
4081,1025,R1_f0d926e3_SubsetKN,3.8802758514435745
4082,5591,R1_c6d39379_SubsetKN,3.8804283409770526
4083,3109,R1_e7221d48_SubsetKN,3.8851542921341204
4084,649,R1_a5f17c97_SubsetKN,3.8902381548600786
4085,1057,R1_56b74be1_SubsetKN,3.8906331944874832
4086,5404,R1_20006389_SubsetKN,3.8916320039626298
4087,6085,R1_518c81ed_SubsetKN,3.895512489507266
4088,5942,R1_299f1d4d_SubsetKN,3.896499174657713
4089,5382,R1_7d206f79_SubsetKN,3.898907937000864
4090,3712,R1_00b88d16_SubsetKN,3.8993843064348646
4091,3203,R1_a33bc548_SubsetKN,3.8999252272372136
4092,6086,R1_8c16096a_SubsetKN,3.9017738945751734
4093,591,R1_7880848d_SubsetKN,3.905385902325107
4094,6076,R1_0fe7abdc_SubsetKN,3.909187331722479
4095,5281,R1_84e54e2c_SubsetKN,3.9116324087110064
4096,545,R1_10373d26_SubsetKN,3.9174478465221045
4097,5282,R1_006617de_SubsetKN,3.9190998711222145
4098,3111,R1_ed407e4b_SubsetKN,3.920624691038358
4099,1090,R1_4fab4ba5_SubsetKN,3.923454165482026
4100,3414,R1_23f44df3_SubsetKN,3.9266264369854076
4101,5866,R1_e0d47c32_SubsetKN,3.930518698978042
4102,940,R1_f2803d3a_SubsetKN,3.932717349826507
4103,4945,R1_21975a54_SubsetKN,3.933844545605612
4104,1527,R1_46ee30aa_SubsetKN,3.934084517763316
4105,4955,R1_9d3b2095_SubsetKN,3.93478820166997
4106,6078,R1_cda49b56_SubsetKN,3.9349220293817235
4107,890,R1_8b47e894_SubsetKN,3.9406405963121625
4108,891,R1_771b88ce_SubsetKN,3.9406405963121625
4109,1216,R1_457a1be5_SubsetKN,3.945180388768791
4110,5918,R1_6c02d9cf_SubsetKN,3.952902149212605
4111,6087,R1_8727489c_SubsetKN,3.9536795701765914
4112,3246,R1_f808ceaa_SubsetKN,3.9560873740987943
4113,5320,R1_2275463c_SubsetKN,3.956493842861767
4114,4795,R1_9bbfe0a3_SubsetKN,3.9579427464654016
4115,4969,R1_e0f8655d_SubsetKN,3.960196869594389
4116,5592,R1_4b1d26f9_SubsetKN,3.960943255369899
4117,3404,R1_9ca6a8ff_SubsetKN,3.9636024015715723
4118,3405,R1_7b288522_SubsetKN,3.9647451941040397
4119,1720,R1_39fcab84_SubsetKN,3.966206424612033
4120,3732,R1_718869aa_SubsetKN,3.969363114873493
4121,5455,R1_a13e943b_SubsetKN,3.9698523624228774
4122,5273,R1_63a0636f_SubsetKN,3.972950437010434
4123,5960,R1_5cb03ccf_SubsetKN,3.9751843305189514
4124,432,R1_8dc65778_SubsetKN,3.9776195733128787
4125,3705,R1_95d5dea6_SubsetKN,3.981363662942549
4126,2632,R1_ccf58560_SubsetKN,3.9868773910373996
4127,3212,R1_7610863d_SubsetKN,3.9871067681861003
4128,3213,R1_25e55765_SubsetKN,3.9871067681861003
4129,1544,R1_d705c1a2_SubsetKN,3.9893794928272333
4130,5442,R1_7c8bae69_SubsetKN,3.9913884060238107
4131,924,R1_f5e4189e_SubsetKN,3.9915417443902204
4132,5457,R1_855f3ede_SubsetKN,3.9957127508553736
4133,3087,R1_bc42a653_SubsetKN,3.9972816316909165
4134,539,R1_6299815b_SubsetKN,4.001442919241209
4135,540,R1_8ddae2af_SubsetKN,4.001442919241209
4136,4938,R1_8ab2ed25_SubsetKN,4.007340854253166
4137,4937,R1_3ccf8b11_SubsetKN,4.007340854253166
4138,4947,R1_9675dde9_SubsetKN,4.0114043406234225
4139,917,R1_c500028b_SubsetKN,4.014100245350539
4140,918,R1_8239c55c_SubsetKN,4.014587116044079
4141,2742,R1_f91edc51_SubsetKN,4.018744826442412
4142,5464,R1_b9932932_SubsetKN,4.023997735553923
4143,1236,R1_340fd380_SubsetKN,4.026599604253217
4144,4913,R1_9d2760e9_SubsetKN,4.030194973912592
4145,4914,R1_5a75b3cd_SubsetKN,4.030194973912592
4146,5433,R1_8ef14d19_SubsetKN,4.030731346401275
4147,2758,R1_783fd6a4_SubsetKN,4.031091186843353
4148,3262,R1_3c5942e2_SubsetKN,4.049952061233748
4149,4978,R1_7dc642f9_SubsetKN,4.051478178087749
4150,2778,R1_e41069da_SubsetKN,4.05394668420714
4151,2777,R1_7e06dc8c_SubsetKN,4.05394668420714
4152,1235,R1_648c6657_SubsetKN,4.056486834060587
4153,3403,R1_c8f20754_SubsetKN,4.058157639947828
4154,3078,R1_e138cf9d_SubsetKN,4.06758316316582
4155,3077,R1_9b959d44_SubsetKN,4.06758316316582
4156,948,R1_6ba7ee72_SubsetKN,4.084387997037086
4157,4796,R1_8be4507f_SubsetKN,4.092658999386324
4158,4797,R1_9d9ecdad_SubsetKN,4.092658999386324
4159,3104,R1_e2e5d4ac_SubsetKN,4.093905300296466
4160,3105,R1_9562e11a_SubsetKN,4.093905300296466
4161,471,R1_954e6182_SubsetKN,4.097358449697758
4162,941,R1_6c859425_SubsetKN,4.103812415150932
4163,942,R1_7ea348d8_SubsetKN,4.103963217987662
4164,4920,R1_6a94764d_SubsetKN,4.124401149684051
4165,3763,R1_190e6ea3_SubsetKN,4.144475163426296
4166,3094,R1_d69fd46c_SubsetKN,4.148854952524317
4167,5943,R1_b0b72abe_SubsetKN,4.167162936762814
4168,1218,R1_9de3cc96_SubsetKN,4.173100896899417
4169,4836,R1_05f55e8d_SubsetKN,4.174256174411147
4170,3898,R1_2e74e43f_SubsetKN,4.178024159220824
4171,5431,R1_03879ac0_SubsetKN,4.203093458558406
4172,5432,R1_02799514_SubsetKN,4.207561178413178
4173,3245,R1_0f0f9fa3_SubsetKN,4.221748777745484
4174,596,R1_cd4b9be5_SubsetKN,4.283780697819986
4175,1507,R1_d502a81c_SubsetKN,4.752525504043975
4176,853,R1_4dc8f372_SubsetKN,4.78010730432094
4177,1522,R1_1d504de6_SubsetKN,4.794266118578663
4178,854,R1_9a3c0856_SubsetKN,4.798094360305353
4179,1036,R1_30bfbffc_SubsetKN,4.798514768968319
4180,878,R1_5f5490a2_SubsetKN,4.810860674796016
4181,2563,R1_2c291566_SubsetKN,4.823704892519132
4182,1467,R1_d241b39a_SubsetKN,4.8268313897080475
4183,3073,R1_3522afe2_SubsetKN,4.833657206173617
4184,1523,R1_58c184a8_SubsetKN,4.8408318298084545
4185,1014,R1_d43061cb_SubsetKN,4.845430392476207
4186,939,R1_c0477fa8_SubsetKN,4.853226913229318
4187,1004,R1_cb9f518f_SubsetKN,4.866018407299265
4188,392,R1_c24086df_SubsetKN,4.869662448143352
4189,3224,R1_833b4988_SubsetKN,4.870549963860101
4190,401,R1_408c0a42_SubsetKN,4.8726275154109295
4191,402,R1_2c2e5e2f_SubsetKN,4.873262822705735
4192,990,R1_5709fd74_SubsetKN,4.876078412553224
4193,3685,R1_00277988_SubsetKN,4.883697062202938
4194,3709,R1_62320422_SubsetKN,4.8910432152459755
4195,3718,R1_a4c73ba3_SubsetKN,4.891252290433305
4196,1499,R1_39d2f5ee_SubsetKN,4.892657823934573
4197,528,R1_fca8fc42_SubsetKN,4.893379623589169
4198,527,R1_a8f01c64_SubsetKN,4.89872609912515
4199,3678,R1_bb9dc209_SubsetKN,4.899294055946125
4200,1498,R1_f585bd49_SubsetKN,4.900046219177447
4201,3184,R1_8c917d6b_SubsetKN,4.900282252296009
4202,3720,R1_49cb0feb_SubsetKN,4.90098414358197
4203,2681,R1_6ba3b0d8_SubsetKN,4.903028399389337
4204,5242,R1_9c6c08d7_SubsetKN,4.906136945437502
4205,3166,R1_e06e6437_SubsetKN,4.908040094360256
4206,2546,R1_08a6c432_SubsetKN,4.909096966009162
4207,2429,R1_184674c9_SubsetKN,4.911035271109637
4208,2430,R1_4219c88f_SubsetKN,4.911035271109637
4209,989,R1_924b95c9_SubsetKN,4.912817279397684
4210,3065,R1_67f2e86c_SubsetKN,4.9134539135711295
4211,3260,R1_e76c6034_SubsetKN,4.91360011744062
4212,4934,R1_ecdd92e4_SubsetKN,4.9156822909406594
4213,980,R1_be363952_SubsetKN,4.919893750091504
4214,1531,R1_8301a4b0_SubsetKN,4.9226269925449175
4215,2737,R1_d0610ce2_SubsetKN,4.922697720429806
4216,503,R1_cb92a20e_SubsetKN,4.923536098933976
4217,1005,R1_4fc053e1_SubsetKN,4.923999412544543
4218,979,R1_067b05e3_SubsetKN,4.926523988859851
4219,1500,R1_1d683777_SubsetKN,4.926734472596932
4220,3116,R1_c3b02a52_SubsetKN,4.928350192455183
4221,1038,R1_628e2fff_SubsetKN,4.928628000493603
4222,2565,R1_2994f98f_SubsetKN,4.928845459480252
4223,4935,R1_6f11c5a8_SubsetKN,4.929855975063333
4224,5898,R1_b7736350_SubsetKN,4.930423245472653
4225,1013,R1_67c6cab5_SubsetKN,4.930444537921718
4226,2588,R1_5b953082_SubsetKN,4.935924921151351
4227,5278,R1_6e2e7f15_SubsetKN,4.93937230176803
4228,3074,R1_689f40e2_SubsetKN,4.939537217122435
4229,3075,R1_d603e190_SubsetKN,4.939537217122435
4230,855,R1_2c4a5ed0_SubsetKN,4.939874340150974
4231,988,R1_13028f9f_SubsetKN,4.940439146068623
4232,897,R1_8f2e59ea_SubsetKN,4.940708001395992
4233,1476,R1_8d9bd7aa_SubsetKN,4.941587356731792
4234,906,R1_8f1daa61_SubsetKN,4.941757867554021
4235,3092,R1_ed05936b_SubsetKN,4.947639443106905
4236,2554,R1_1011f254_SubsetKN,4.948353824753347
4237,1475,R1_e032e417_SubsetKN,4.949136851316908
4238,2579,R1_04552ff6_SubsetKN,4.949222681721545
4239,2578,R1_3129d3d0_SubsetKN,4.949808131731549
4240,1532,R1_fecff1bf_SubsetKN,4.951521598445013
4241,5236,R1_aa258b7c_SubsetKN,4.952986455808246
4242,526,R1_765d95c3_SubsetKN,4.953151830085181
4243,3223,R1_2694f535_SubsetKN,4.953904028486731
4244,930,R1_27c1bbe7_SubsetKN,4.954155638918454
4245,369,R1_c54569fd_SubsetKN,4.956995548395745
4246,1046,R1_1d9b007a_SubsetKN,4.957336443829489
4247,4757,R1_ce5790e8_SubsetKN,4.958303188464935
4248,4733,R1_cc9c4e18_SubsetKN,4.958360501784448
4249,2589,R1_e2065f90_SubsetKN,4.959982614736978
4250,3049,R1_68527cad_SubsetKN,4.960013043395701
4251,400,R1_d4d8aacf_SubsetKN,4.9601584233838025
4252,518,R1_f37f1646_SubsetKN,4.961046285890996
4253,2547,R1_f3b19d71_SubsetKN,4.961397947210736
4254,4750,R1_f6cc1bc3_SubsetKN,4.961563321260843
4255,1550,R1_0a06d95b_SubsetKN,4.962147594080127
4256,1073,R1_74ff8df1_SubsetKN,4.962915739661966
4257,3083,R1_8278c521_SubsetKN,4.963312397756164
4258,1474,R1_a6526e05_SubsetKN,4.964646408073696
4259,3117,R1_b207be24_SubsetKN,4.9659931165317275
4260,543,R1_07e25b65_SubsetKN,4.9660320186736895
4261,393,R1_889b99ae_SubsetKN,4.966581456250121
4262,3701,R1_8f14cf1e_SubsetKN,4.968860184376206
4263,1508,R1_69031748_SubsetKN,4.972571163182452
4264,1509,R1_f2eee71f_SubsetKN,4.972571163182452
4265,1074,R1_2c1832c6_SubsetKN,4.973134674482922
4266,442,R1_57536e82_SubsetKN,4.974732924802935
4267,3234,R1_77a7f138_SubsetKN,4.975219874686349
4268,3710,R1_1dae859c_SubsetKN,4.975733947828186
4269,1021,R1_f19fe1e3_SubsetKN,4.976126302603356
4270,3093,R1_894d0d16_SubsetKN,4.976214760461875
4271,3042,R1_538b1c62_SubsetKN,4.976335672144872
4272,947,R1_9b632a08_SubsetKN,4.977138264709456
4273,886,R1_b5b4d82c_SubsetKN,4.9781354881505635
4274,1037,R1_bbe10259_SubsetKN,4.978678065592268
4275,560,R1_1007b81a_SubsetKN,4.980054524189001
4276,2729,R1_ee3eb73b_SubsetKN,4.982104899882986
4277,418,R1_938fcb22_SubsetKN,4.982722677695325
4278,233,R1_5ed1aa4e_SubsetKN,4.982797731193097
4279,443,R1_90c7c9bb_SubsetKN,4.9828690885613165
4280,5858,R1_70c8bef7_SubsetKN,4.9841025882993115
4281,5859,R1_827d4f97_SubsetKN,4.9841025882993115
4282,2606,R1_9d9da362_SubsetKN,4.987444166493992
4283,1045,R1_0003e580_SubsetKN,4.98944725619765
4284,1559,R1_61dea5a7_SubsetKN,4.989624765743082
4285,1081,R1_f968b355_SubsetKN,4.9908371698763325
4286,2689,R1_e3aab558_SubsetKN,4.991552502256076
4287,2682,R1_61418123_SubsetKN,4.992078567189346
4288,4599,R1_8594907a_SubsetKN,4.992194988946059
4289,504,R1_5f59db64_SubsetKN,4.992837154897931
4290,4598,R1_75a7f5de_SubsetKN,4.994051850137023
4291,3652,R1_90567837_SubsetKN,4.994093952963409
4292,2421,R1_4aefbcb2_SubsetKN,4.9953437971439705
4293,2571,R1_fa67abc1_SubsetKN,4.996657909744567
4294,3192,R1_11944a88_SubsetKN,4.998170608483122
4295,4825,R1_12f3f53c_SubsetKN,4.998257059356137
4296,5905,R1_9859cb96_SubsetKN,4.999754893999125
4297,1465,R1_c9d92708_SubsetKN,5.000183561793888
4298,241,R1_82216592_SubsetKN,5.000629344172161
4299,3201,R1_1d94b854_SubsetKN,5.002746919101773
4300,5280,R1_4cd70542_SubsetKN,5.00329880056886
4301,5388,R1_38f0835f_SubsetKN,5.00529263284769
4302,5420,R1_945e7ced_SubsetKN,5.005394346161923
4303,3190,R1_33c81679_SubsetKN,5.0059873323377175
4304,3261,R1_f65254b2_SubsetKN,5.006004316122237
4305,844,R1_b10bbcde_SubsetKN,5.007745524770619
4306,1483,R1_676a3186_SubsetKN,5.007887144359792
4307,2555,R1_50ea3008_SubsetKN,5.008263536100097
4308,359,R1_15f5a7e8_SubsetKN,5.009270818971282
4309,3056,R1_860b3ce8_SubsetKN,5.0097297863474495
4310,2597,R1_45f38f70_SubsetKN,5.010352446474192
4311,2598,R1_7516e35b_SubsetKN,5.011154613299327
4312,2748,R1_db6ec710_SubsetKN,5.011563254944978
4313,2713,R1_5bd3bd3a_SubsetKN,5.0116105295442726
4314,2419,R1_c264522c_SubsetKN,5.012785481277525
4315,1567,R1_a4ce5c79_SubsetKN,5.0132588986866065
4316,537,R1_e75deade_SubsetKN,5.014114362344616
4317,846,R1_645a0a78_SubsetKN,5.014169051312511
4318,1490,R1_68ead748_SubsetKN,5.015386245557707
4319,2714,R1_93889928_SubsetKN,5.016687534130582
4320,5865,R1_bf00d713_SubsetKN,5.016741319112208
4321,1551,R1_87776af2_SubsetKN,5.017316340522902
4322,3729,R1_1affb0ed_SubsetKN,5.018023136422684
4323,2564,R1_28b12bb9_SubsetKN,5.019252602532475
4324,559,R1_2298f85e_SubsetKN,5.020702719382051
4325,1012,R1_af71d98a_SubsetKN,5.021597066010978
4326,3051,R1_82875bd9_SubsetKN,5.022086514505256
4327,3050,R1_29b266d5_SubsetKN,5.022086514505256
4328,2705,R1_72f5adda_SubsetKN,5.023204611717485
4329,3232,R1_ba174a27_SubsetKN,5.02324955555291
4330,3102,R1_d9d67062_SubsetKN,5.024031593567949
4331,3101,R1_6e464aa8_SubsetKN,5.024210939888375
4332,5410,R1_d8c45e2c_SubsetKN,5.025024931900738
4333,3124,R1_97d9d15d_SubsetKN,5.025589138702232
4334,5896,R1_f679fa1d_SubsetKN,5.025735115653193
4335,5253,R1_f7c1fc5b_SubsetKN,5.026785872688098
4336,1533,R1_2484cfcf_SubsetKN,5.027233666806987
4337,1056,R1_aeddbecf_SubsetKN,5.0273170714595725
4338,5287,R1_4804c9b9_SubsetKN,5.028197621236396
4339,3676,R1_e6e843cf_SubsetKN,5.028407355009433
4340,4741,R1_dcc8240a_SubsetKN,5.028435949650042
4341,5261,R1_0cd23922_SubsetKN,5.029077817108071
4342,5262,R1_42466b64_SubsetKN,5.029256070705756
4343,5244,R1_fa252835_SubsetKN,5.029489953313989
4344,5411,R1_520fc6f6_SubsetKN,5.030792200841454
4345,1022,R1_291856ed_SubsetKN,5.031822720539575
4346,5252,R1_f613d3ed_SubsetKN,5.032220665042487
4347,577,R1_e638edcc_SubsetKN,5.032306331644764
4348,2715,R1_fa8f97a8_SubsetKN,5.032960551557163
4349,502,R1_47c64a79_SubsetKN,5.033649348827255
4350,1514,R1_fb08b3e6_SubsetKN,5.034049984265877
4351,922,R1_1221a750_SubsetKN,5.034492371622905
4352,905,R1_926d1e1d_SubsetKN,5.035706920947992
4353,1023,R1_557ee29b_SubsetKN,5.036246033495461
4354,3654,R1_b4128bfb_SubsetKN,5.036347781695831
4355,1063,R1_80fde2e9_SubsetKN,5.036557640358236
4356,1484,R1_9d126070_SubsetKN,5.036801793659009
4357,232,R1_cae3451e_SubsetKN,5.037932479651487
4358,5220,R1_bdce3047_SubsetKN,5.038023945077595
4359,3677,R1_782f10f5_SubsetKN,5.038145080497284
4360,3126,R1_7aa551ea_SubsetKN,5.039375210240966
4361,3225,R1_0479fe58_SubsetKN,5.039689040965446
4362,2615,R1_cbd3e1a0_SubsetKN,5.040095297362365
4363,2616,R1_edbab577_SubsetKN,5.040095297362365
4364,579,R1_bc1e540e_SubsetKN,5.040599613447297
4365,1542,R1_7987e213_SubsetKN,5.0427936199252565
4366,3694,R1_7badfba5_SubsetKN,5.042833238707912
4367,5251,R1_78681d5e_SubsetKN,5.045243286479428
4368,5260,R1_2eb19171_SubsetKN,5.045950116881173
4369,4891,R1_9ab94b6e_SubsetKN,5.046187803005338
4370,3064,R1_1538a107_SubsetKN,5.046583793522711
4371,536,R1_465ed085_SubsetKN,5.046774751528789
4372,5872,R1_9b1fd500_SubsetKN,5.047457090113988
4373,435,R1_6821ff97_SubsetKN,5.047878994794026
4374,4933,R1_dbe157c7_SubsetKN,5.048468697035595
4375,4767,R1_ed636fa9_SubsetKN,5.048680997387935
4376,1029,R1_7ff3ad10_SubsetKN,5.048684429452187
4377,4752,R1_14bf0f18_SubsetKN,5.048753022394639
4378,2428,R1_dd02a7ed_SubsetKN,5.048784786502344
4379,420,R1_06dbb94a_SubsetKN,5.048850470065479
4380,1549,R1_23eb7bcb_SubsetKN,5.049815292898792
4381,517,R1_51bde612_SubsetKN,5.0512155261129035
4382,1558,R1_5b21acc3_SubsetKN,5.051242995427666
4383,2738,R1_59016286_SubsetKN,5.051407766903072
4384,453,R1_cacfd3cd_SubsetKN,5.051750688416747
4385,5363,R1_d1ca4083_SubsetKN,5.052703621739622
4386,5364,R1_d9108e2c_SubsetKN,5.052703621739622
4387,3032,R1_990c3612_SubsetKN,5.05369100981628
4388,3250,R1_858e021f_SubsetKN,5.053838790807744
4389,3747,R1_a2d0f498_SubsetKN,5.054229238517232
4390,3746,R1_986a1cf3_SubsetKN,5.055784026572679
4391,384,R1_857a7090_SubsetKN,5.056078855525102
4392,3214,R1_597dca61_SubsetKN,5.0569275542352
4393,360,R1_1c4a2783_SubsetKN,5.057055901808757
4394,4606,R1_47ca4180_SubsetKN,5.057408094922328
4395,519,R1_9ccd0458_SubsetKN,5.057796950620581
4396,5888,R1_96d448a7_SubsetKN,5.058078064948479
4397,4826,R1_aaf0fbd3_SubsetKN,5.058646883892413
4398,4827,R1_b05364c6_SubsetKN,5.059087012877116
4399,234,R1_ce8f3238_SubsetKN,5.0600408222649165
4400,5402,R1_2160cea1_SubsetKN,5.060613316011455
4401,3695,R1_519eefbf_SubsetKN,5.061060195105668
4402,3696,R1_899d4bb9_SubsetKN,5.061060195105668
4403,4902,R1_1a96f7f7_SubsetKN,5.061585071649629
4404,981,R1_b0fe9422_SubsetKN,5.061971913417017
4405,3175,R1_4a269b29_SubsetKN,5.0620526991043135
4406,5386,R1_cd6172ea_SubsetKN,5.062752473833008
4407,5395,R1_3c35fc42_SubsetKN,5.062782211131813
4408,5447,R1_7b87ce64_SubsetKN,5.064571657695366
4409,5448,R1_882d4a55_SubsetKN,5.064775777883772
4410,2631,R1_d03d19f5_SubsetKN,5.065172709801407
4411,3055,R1_703e4b18_SubsetKN,5.065745394843447
4412,4765,R1_b0c2803e_SubsetKN,5.066044737341679
4413,5289,R1_194d25ee_SubsetKN,5.066211364584376
4414,5288,R1_9c46b1a0_SubsetKN,5.066211364584376
4415,427,R1_af6b0211_SubsetKN,5.066446596172004
4416,4960,R1_d7677177_SubsetKN,5.0666693577333515
4417,4924,R1_0af28ea4_SubsetKN,5.068402307421966
4418,1072,R1_dcba3d4d_SubsetKN,5.068642643467729
4419,2706,R1_95e99e6a_SubsetKN,5.068797392130716
4420,5419,R1_5a363de0_SubsetKN,5.06890287860605
4421,383,R1_465688c0_SubsetKN,5.071923241818759
4422,2766,R1_e5240684_SubsetKN,5.072671787373604
4423,1064,R1_29ddb22d_SubsetKN,5.072925825370684
4424,451,R1_30aaa9f3_SubsetKN,5.073773127495151
4425,561,R1_f3fdce42_SubsetKN,5.074643057258168
4426,2739,R1_9880ec31_SubsetKN,5.074789339614513
4427,494,R1_2a3175e4_SubsetKN,5.076580082971674
4428,2596,R1_0d3530b9_SubsetKN,5.076729571201971
4429,1485,R1_94eabe5d_SubsetKN,5.0767553794047195
4430,998,R1_989c9053_SubsetKN,5.078562423165192
4431,3115,R1_7b2ad73d_SubsetKN,5.079799479848185
4432,5839,R1_5cc9c324_SubsetKN,5.081693598993551
4433,938,R1_aa3e6a3c_SubsetKN,5.081850793689252
4434,411,R1_d5db321c_SubsetKN,5.081984284322102
4435,5438,R1_90ada4f9_SubsetKN,5.082585152425051
4436,4743,R1_ce4e94fd_SubsetKN,5.082951295559371
4437,2747,R1_8415b9ee_SubsetKN,5.083033539080104
4438,2607,R1_52aa50d7_SubsetKN,5.083587226721936
4439,5387,R1_29ec9c32_SubsetKN,5.083936445768739
4440,2722,R1_9645fb2c_SubsetKN,5.084998982791866
4441,864,R1_8aea17e1_SubsetKN,5.0851426926470165
4442,863,R1_1706b07c_SubsetKN,5.0851426926470165
4443,5863,R1_5f6059a1_SubsetKN,5.0881333112989156
4444,5850,R1_ff6dfe33_SubsetKN,5.089862240248044
4445,5849,R1_a19d2b94_SubsetKN,5.089862240248044
4446,877,R1_75931893_SubsetKN,5.090161383503199
4447,5907,R1_a0e84788_SubsetKN,5.090302751706442
4448,512,R1_20319690_SubsetKN,5.090521006058296
4449,3125,R1_af96a5a3_SubsetKN,5.091004796322679
4450,3100,R1_873c7379_SubsetKN,5.0910308253211785
4451,5906,R1_b9fab92c_SubsetKN,5.091476541474637
4452,2640,R1_427cb68b_SubsetKN,5.091498948204217
4453,5219,R1_14cbf25a_SubsetKN,5.0932263008976895
4454,3736,R1_9bdeb33f_SubsetKN,5.09402517708568
4455,2728,R1_111b5b0f_SubsetKN,5.094685109935078
4456,1065,R1_59e4486a_SubsetKN,5.094867268342345
4457,3040,R1_e29ecbd1_SubsetKN,5.094904876673759
4458,444,R1_f07fed92_SubsetKN,5.095466921139877
4459,4961,R1_a811485c_SubsetKN,5.096130134021843
4460,3216,R1_c59fe668_SubsetKN,5.096350099186347
4461,3033,R1_47a4d9d4_SubsetKN,5.0963962729740455
4462,2639,R1_c4703095_SubsetKN,5.0964967962084735
4463,2412,R1_3432bf1f_SubsetKN,5.098655201180442
4464,5848,R1_72e2067f_SubsetKN,5.099039674692682
4465,511,R1_d63db057_SubsetKN,5.100036734578008
4466,5864,R1_a9d98e4b_SubsetKN,5.100045724978756
4467,5396,R1_7ecbedff_SubsetKN,5.100266766575135
4468,5397,R1_c68d4f81_SubsetKN,5.100266766575135
4469,2629,R1_edb52cba_SubsetKN,5.101015402677342
4470,2605,R1_cf9afc24_SubsetKN,5.10221886547625
4471,3686,R1_a605ebd6_SubsetKN,5.104059475893573
4472,5873,R1_5d16e8a9_SubsetKN,5.1042643870009226
4473,913,R1_cdda8daf_SubsetKN,5.105843394196169
4474,914,R1_841232fc_SubsetKN,5.1059208764799155
4475,1028,R1_0451581c_SubsetKN,5.106217340006676
4476,5889,R1_62cfac79_SubsetKN,5.107007910664249
4477,4784,R1_57b0c3cb_SubsetKN,5.108444433871436
4478,2773,R1_a32f59ef_SubsetKN,5.108913710486261
4479,5421,R1_04cace13_SubsetKN,5.109269360063236
4480,2587,R1_f10cbc50_SubsetKN,5.109996064419503
4481,2765,R1_cef9ff29_SubsetKN,5.111503554210188
4482,2723,R1_d509dc11_SubsetKN,5.111592238533079
4483,2724,R1_f03a5c6b_SubsetKN,5.111592238533079
4484,3133,R1_09d7083c_SubsetKN,5.112328209683972
4485,5881,R1_bd21da03_SubsetKN,5.114046562964139
4486,391,R1_581e08f6_SubsetKN,5.117659304678508
4487,3738,R1_e46f1a0e_SubsetKN,5.11808194353892
4488,5883,R1_e3d18efc_SubsetKN,5.119063413303856
